Mat,Sachin_HS,Sachin_Ave,Sachin_Runs,Sachin_Wkts,Sachin_Econ,Viv_Ave,Viv_Runs,Viv_Wkts,Viv_Econ,Ponting_HS,Ponting_Ave,Ponting_Runs,Ponting_Wkts,Ponting_Econ,Dravid_HS,Dravid_Ave,Dravid_Runs,Dravid_Wkts,Dravid_Econ,Bradman_HS,Bradman_Ave,Bradman_Runs,Bradman_Wkts,Bradman_Econ,Kallis_HS,Kallis_Ave,Kallis_Runs,Kallis_Wkts,Kallis_Econ,Sobers_HS,Sobers_Ave,Sobers_Runs,Sobers_Wkts,Sobers_Econ,Sachin_Score,Sachin_TS,Sachin_OS,Sachin_Match,Sachin_Date,Sachin_P,Sachin_Result,Kallis_Score,Kallis_TS,Kallis_OS,Kallis_Match,Kallis_Date,Kallis_P,Kallis_Result
83,165,37.35,3063,17,3.94,56.81,5511,37,3.18,145,39.42,3430,3,2.76,148,39.67,3253,0,3.72,,,,,,132,38.46,3231,79,3.12,365,59.31,,208,2.26,8,225,221,India v West Indies,23/10/94,0.035555556,India Won,98,204,151,South Africa v Zimbabwe,6/2/2000,0.480392157,South Africa Won
84,165,38.49,3195,17,3.94,56.88,5575,37,3.18,145,40.28,3505,3,2.76,148,39.53,3281,0,3.72,,,,,,132,38.63,3284,80,3.14,365,59.77,,212,2.26,115,271,269,India v New Zealand,28/10/94,0.424354244,India Won,0,149,111,South Africa v England,13/02/00,0,South Africa Won
85,165,38.88,3266,17,3.91,57.1,5653,38,3.2,145,39.89,3511,3,2.76,148,40.5,3443,0,3.72,,,,,,132,38.32,3296,80,3.14,365,59.34,,212,2.25,34,211,257,India v West Indies,30/10/94,0.161137441,India Lost,37,301,302,South Africa v India,9/3/2000,0.122923588,South Africa Lost
86,165,38.6,3281,17,3.89,57.13,5713,38,3.2,145,39.88,3550,4,3.22,148,40.59,3491,0,3.72,,,,,,132,37.96,3303,81,3.14,365,58.66,,215,2.24,62,289,182,India v New Zealand,3/11/1994,0.214532872,India Won,18,199,203,South Africa v India,12/3/2000,0.090452261,South Africa Lost
87,165,38.44,3306,17,3.89,56.6,5717,38,3.2,145,39.92,3593,4,3.22,148,40.35,3511,0,4.52,,,,,,148,39.66,3451,82,3.13,365,58.23,,218,2.24,66,274,202,India v West Indies,5/11/1994,0.240875912,India Won,10,251,248,South Africa v India,15/03/00,0.039840638,South Africa Won
88,165,38.74,3332,18,3.84,56.73,5787,40,3.24,145,40.15,3654,4,3.22,148,39.93,3514,0,4.52,,,,,,148,39.01,3472,83,3.1,365,58.07,,221,2.24,54,260,256,India v West Indies,7/11/1994,0.207692308,India Won,81,282,283,South Africa v India,17/03/00,0.287234043,South Africa Lost
89,165,38.32,3334,18,3.86,56.52,5879,40,3.2,145,39.82,3664,4,3.22,148,39.35,3542,0,4.52,,,,,,148,39.01,3472,84,3.13,365,59.19,,221,2.24,88,256,251,India v West Indies,9/11/1994,0.34375,India Won,  ,168,164,South Africa v India,22/03/00,#VALUE!,South Africa Won
90,165,38.15,3358,19,3.92,56.31,5969,40,3.19,145,39.79,3701,4,3.22,190,42.14,3835,0,4.52,,,,,,148,38.62,3476,87,3.15,365,58.75,,222,2.24,105,259,254,India v West Indies,11/11/1994,0.405405405,India Won,35,199,196,South Africa v Pakistan,24/03/00,0.175879397,South Africa Won
91,165,37.76,3361,19,3.92,56.08,6001,40,3.19,145,40.28,3827,5,3.19,190,43.49,3958,0,4.52,,,,,,148,39.29,3576,88,3.16,365,58.49,,227,2.24,13,160,162,India v New Zealand,16/02/95,0.08125,India Lost,53,167,164,South Africa v India,27/03/00,0.31736527,South Africa Won
92,165,37.51,3376,19,3.92,55.57,6002,41,3.18,145,40.3,3869,5,3.19,190,43.43,3996,0,4.52,,,,,,148,39.45,3630,88,3.16,365,58.48,,231,2.23,37,209,223,India v South Africa,18/02/95,0.177033493,India Lost,11,247,263,South Africa v Pakistan,31/03/00,0.044534413,South Africa Lost
93,165,37.82,3404,20,3.91,55.65,6066,42,3.22,145,40.12,3892,5,3.19,190,43.69,4064,0,4.52,,,,,,148,40.06,3726,88,3.18,365,58.05,,233,2.23,47,252,250,India v Australia,22/02/95,0.186507937,India Won,61,241,240,South Africa v Australia,12/4/2000,0.253112033,South Africa Won
94,165,38.96,3546,20,3.91,56.13,6175,42,3.24,145,39.78,3899,5,3.19,190,43.77,4115,0,4.52,,,,,,148,39.76,3738,91,3.18,365,57.37,,236,2.22,48,164,163,India v Bangladesh,5/4/1995,0.292682927,India Won,5,144,145,South Africa v Australia,14/04/00,0.034722222,South Africa Lost
95,165,39.58,3642,20,3.91,55.88,6203,42,3.24,145,39.38,3899,5,3.19,190,43.62,4144,0,4.52,,,,,,148,39.34,3738,93,3.18,,,,,,4,169,266,India v Pakistan,7/4/1995,0.023668639,India Lost,30,209,205,South Africa v Australia,16/04/00,0.14354067,South Africa Won
96,165,39.22,3648,20,3.87,56.09,6283,42,3.24,145,39.42,3942,5,3.19,190,43.37,4207,0,4.52,,,,,,148,39.81,3782,93,3.19,,,,,,112,206,202,India v Sri Lanka,9/4/1995,0.54368932,India Won,11,212,249,South Africa v Sri Lanka,6/7/2000,0.051886793,South Africa Lost
97,165,38.81,3649,23,3.92,55.61,6285,42,3.19,145,39.03,3943,5,3.19,190,43.12,4269,0,4.52,,,,,,148,39.39,3782,93,3.21,,,,,,41,233,230,India v Sri Lanka,14/04/95,0.175965665,India Won,83,241,223,South Africa v Pakistan,8/7/2000,0.34439834,South Africa Won
98,165,38.93,3660,24,3.93,55.28,6302,42,3.2,145,38.98,3976,5,3.19,190,42.63,4306,0,4.52,,,,,,148,39.54,3836,93,3.23,,,,,,30,236,237,India v New Zealand,15/11/95,0.127118644,India Lost,83,167,168,South Africa v Sri Lanka,11/7/2000,0.497005988,South Africa Lost
99,165,39.07,3712,25,3.96,54.86,6309,42,3.2,145,39.05,4023,5,3.19,190,43.26,4413,0,4.52,,,,,,148,40.09,3889,95,3.22,,,,,,39,146,145,India v New Zealand,18/11/95,0.267123288,India Won,27,156,153,South Africa v Pakistan,12/7/2000,0.173076923,South Africa Won
100,165,39.22,3766,25,3.96,54.52,6325,42,3.2,145,39.13,4070,5,3.19,190,43.97,4529,0,4.52,,,,,,148,40.22,3942,96,3.22,,,,,,7,236,235,India v New Zealand,24/11/95,0.029661017,India Won,7,264,294,South Africa v Sri Lanka,14/07/00,0.026515152,South Africa Lost
101,165,38.97,3781,25,4.02,55.07,6444,42,3.2,145,39.3,4088,5,3.19,190,43.57,4532,1,4.66,,,,,,148,40.2,3980,96,3.23,,,,,,65,249,348,India v New Zealand,26/11/95,0.261044177,India Lost,42,201,295,South Africa v Australia,16/08/00,0.208955224,South Africa Lost
102,165,39.41,3863,25,4.02,55.88,6539,42,3.2,145,39.12,4108,5,3.19,190,43.32,4549,1,4.66,,,,,,148,40.05,4005,97,3.24,,,,,,1,128,126,India v New Zealand,29/11/95,0.0078125,India Won,22,226,226,South Africa v Australia,18/08/00,0.097345133,South Africa Lost
103,165,39.65,3926,25,4.03,55.88,6539,45,3.21,145,38.97,4131,5,3.19,190,42.91,4549,1,4.66,,,,,,148,40.03,4044,99,3.23,,,,,,127,203,199,India v Kenya,18/02/96,0.625615764,India Won,3,206,198,South Africa v Australia,20/08/00,0.014563107,South Africa Won
104,165,39.66,3966,25,4.04,56.57,6619,45,3.21,145,38.94,4167,5,3.19,190,42.74,4574,1,4.66,,,,,,148,39.73,4053,100,3.24,,,,,,70,174,173,India v West Indies,21/02/96,0.402298851,India Won,5,199,227,South Africa v Pakistan,23/08/00,0.025125628,South Africa Lost
105,165,39.89,4029,25,4.04,56.37,6652,45,3.22,145,39.22,4236,5,3.19,190,42.61,4602,1,4.66,,,,,,148,39.97,4117,107,3.23,,,,,,90,242,258,India v Australia,27/02/96,0.371900826,India Lost,22,159,158,South Africa v New Zealand,25/08/00,0.13836478,South Africa Won
106,165,40.21,4102,25,4.05,56.37,6652,45,3.22,145,39.2,4273,5,3.19,190,42.36,4618,1,4.66,,,,,,148,40.69,4232,107,3.23,,,,,,137,271,272,India v Sri Lanka,2/3/1996,0.505535055,India Lost,1,197,121,South Africa v Pakistan,27/08/00,0.005076142,South Africa Won
107,165,39.88,4108,25,4.07,56.1,6676,45,3.22,145,39.06,4297,5,3.19,190,42.55,4681,1,4.66,,,,,,148,40.41,4244,107,3.23,,,,,,3,247,207,India v Zimbabwe,6/3/1996,0.012145749,India Won,78,184,182,South Africa v England,10/10/2000,0.423913044,South Africa Won
108,165,39.73,4132,25,4.1,55.9,6765,45,3.22,145,39.05,4335,5,3.19,190,42.9,4762,1,4.66,,,,,,148,40.84,4330,109,3.23,,,,,,31,287,248,India v Pakistan,9/3/1996,0.108013937,India Won,15,200,295,South Africa v India,13/10/00,0.075,South Africa Lost
109,165,39.83,4143,25,4.1,55.59,6783,45,3.22,145,39.06,4336,5,3.19,190,42.51,4762,1,4.66,,,,,,148,40.73,4399,109,3.19,,,,,,65,120,251,India v Sri Lanka,13/03/96,0.541666667,India Lost,8,191,,South Africa v New Zealand,20/10/00,0.041884817,South Africa Won
110,165,39.51,4149,25,4.12,54.92,6811,45,3.22,145,38.83,4350,5,3.19,190,42.61,4816,1,4.66,,,,,,148,41.32,4504,112,3.18,,,,,,28,199,187,India v Sri Lanka,3/4/1996,0.140703518,India Won,39,197,194,South Africa v New Zealand,22/10/00,0.197969543,South Africa Won
111,165,40.17,4259,25,4.13,55.03,6935,45,3.22,145,38.77,4382,5,3.19,190,42.35,4829,1,4.66,,,,,,148,41.17,4529,112,3.18,,,,,,100,226,190,India v Pakistan,5/4/1996,0.442477876,India Won,45,324,189,South Africa v New Zealand,25/10/00,0.138888889,South Africa Won
112,165,39.8,4259,25,4.13,55.42,6984,45,3.22,145,38.59,4400,5,3.16,190,43.27,4933,1,4.66,,,,,,148,40.83,4533,114,3.18,,,,,,1,233,271,India v Pakistan,12/4/1996,0.004291846,India Lost,93,289,287,South Africa v New Zealand,28/10/00,0.321799308,South Africa Won
113,165,39.43,4259,25,4.16,56.16,7133,45,3.22,145,39.19,4547,5,3.16,190,44.15,5078,1,4.66,,,,,,148,40.98,4590,114,3.2,,,,,,2,208,288,India v South Africa,14/04/96,0.009615385,India Lost,50,158,114,South Africa v New Zealand,1/11/2000,0.316455696,South Africa Won
114,165,39.07,4259,25,4.16,55.79,7142,45,3.22,145,38.87,4548,5,3.01,190,44.23,5131,1,4.66,,,,,,148,41,4633,116,3.21,,,,,,118,305,277,India v Pakistan,15/04/96,0.386885246,India Won,0,258,256,South Africa v New Zealand,4/11/2000,0,South Africa Won
115,165,38.79,4267,28,4.14,55.54,7165,47,3.24,145,39.76,4653,5,3.01,190,43.87,5133,1,4.66,,,,,,148,41.09,4685,117,3.22,,,,,,17,215,216,India v South Africa,17/04/96,0.079069767,India Lost,0,223,221,South Africa v Sri Lanka,15/12/00,0,South Africa Won
116,165,39.47,4382,28,4.18,55.36,7197,47,3.24,145,39.69,4684,5,2.86,190,44.01,5194,1,4.66,,,,,,148,41.05,4721,118,3.24,,,,,,57,249,287,India v South Africa,19/04/96,0.228915663,India Lost,35,302,207,South Africa v Sri Lanka,17/12/00,0.11589404,South Africa Won
117,165,39.42,4416,30,4.18,55.34,7250,48,3.24,145,39.92,4751,5,2.86,190,43.89,5223,1,4.66,,,,,,148,41.9,4819,118,3.24,,,,,,30,96,291,India v England,23/05/96,0.3125,India Lost,100,250,247,South Africa v Sri Lanka,9/1/2001,0.4,South Africa Won
118,165,39.62,4478,32,4.14,54.97,7257,48,3.25,145,40.18,4782,5,2.86,190,43.56,5228,1,4.66,,,,,,148,41.54,4819,120,3.24,,,,,,6,158,162,India v England,25/05/96,0.037974684,India Lost,82,290,191,South Africa v Sri Lanka,11/1/2001,0.282758621,South Africa Won
119,165,39.85,4544,33,4.15,54.84,7294,50,3.26,145,40.91,4869,5,2.86,190,43.38,5250,1,4.66,,,,,,148,41.53,4860,123,3.23,,,,,,1,236,239,India v England,26/05/96,0.004237288,India Lost,31,207,206,South Africa v Sri Lanka,14/01/01,0.149758454,South Africa Won
120,165,39.98,4598,34,4.15,54.57,7313,51,3.27,145,40.57,4869,5,2.82,190,43.03,5250,1,4.66,,,,,,148,41.99,4955,125,3.21,,,,,,110,226,230,India v Sri Lanka,28/08/96,0.486725664,India Lost,18,204,214,South Africa v Sri Lanka,17/01/01,0.088235294,South Africa Lost
121,165,40.39,4686,34,4.18,54.18,7315,51,3.28,145,39.9,4869,5,2.85,190,42.78,5263,1,4.66,,,,,,148,42.3,4992,126,3.23,,,,,,40,229,226,India v Zimbabwe,1/9/1996,0.174672489,India Won,23,200,202,South Africa v West Indies,28/04/01,0.115,South Africa Lost
122,165,40.94,4791,34,4.22,54.56,7421,53,3.31,197,41.18,5066,5,2.85,190,42.54,5275,1,4.66,,,,,,148,42.1,5010,126,3.23,,,,,,7,201,202,India v Australia,6/9/1996,0.034825871,India Lost,78,221,220,South Africa v West Indies,2/5/2001,0.352941177,South Africa Won
123,165,41.26,4910,34,4.21,54.29,7439,53,3.33,197,41.69,5212,5,2.85,190,42.51,5314,1,4.66,,,,,,148,41.83,5020,128,3.23,,,,,,89,173,170,India v Pakistan,16/09/96,0.514450867,India Won,107,287,155,South Africa v West Indies,5/5/2001,0.3728223,South Africa Won
124,179,42.5,5143,34,4.21,53.9,7439,55,3.32,197,42.06,5300,5,2.85,190,42.4,5343,1,4.66,,,,,,148,42.5,5101,130,3.25,,,,,,20,264,266,India v Pakistan,17/09/96,0.075757576,India Lost,18,202,199,South Africa v West Indies,9/5/2001,0.089108911,South Africa Won
125,179,42.21,5193,34,4.22,53.8,7479,55,3.33,197,43.18,5441,5,2.95,190,43.22,5446,1,4.66,,,,,,148,42.5,5101,132,3.26,,,,,,2,191,136,India v Pakistan,18/09/96,0.010471204,India Won,3,190,137,South Africa v West Indies,12/5/2001,0.015789474,South Africa Won
126,179,41.98,5206,34,4.22,53.47,7486,56,3.35,197,43.09,5473,5,2.95,190,42.92,5451,1,4.66,,,,,,148,42.44,5136,132,3.25,,,,,,3,161,258,India v Pakistan,21/09/96,0.01863354,India Lost,69,163,164,South Africa v West Indies,16/05/01,0.423312883,South Africa Lost
127,179,41.94,5243,34,4.22,53.47,7486,56,3.37,197,43.65,5588,5,2.95,190,42.71,5467,1,4.66,,,,,,148,42.88,5189,132,3.25,,,,,,23,161,213,India v Pakistan,23/09/96,0.142857143,India Lost,83,363,210,South Africa v Zimbabwe,23/09/01,0.228650138,South Africa Won
128,179,41.98,5290,35,4.22,53.51,7545,56,3.39,197,43.31,5588,5,2.95,190,42.97,5544,1,4.66,,,,,,148,42.62,5200,134,3.27,,,,,,11,214,261,India v South Africa,17/10/96,0.051401869,India Lost,26,272,124,South Africa v Zimbabwe,29/09/01,0.095588235,South Africa Won
129,179,42.03,5338,35,4.22,53.53,7549,57,3.4,197,42.98,5588,5,2.95,190,43.04,5553,1,4.9,,,,,,148,42.77,5261,135,3.29,,,,,,88,216,215,India v Australia,21/10/96,0.407407407,India Won,  ,188,184,South Africa v Zimbabwe,30/09/01,#VALUE!,South Africa Won
130,179,41.73,5342,35,4.22,53.21,7557,57,3.36,197,42.65,5588,5,2.95,190,42.94,5583,1,4.9,,,,,,148,42.46,5266,138,3.31,,,,,,64,222,249,India v South Africa,23/10/96,0.288288288,India Lost,39,280,279,South Africa v India,5/10/2001,0.139285714,South Africa Won
131,179,42.6,5454,35,4.22,53.31,7624,57,3.36,197,42.73,5641,5,2.95,190,42.7,5595,1,4.9,,,,,,148,42.36,5296,140,3.32,,,,,,28,185,188,India v South Africa,29/10/96,0.151351351,India Lost,54,160,159,South Africa v Kenya,7/10/2001,0.3375,South Africa Won
132,179,42.59,5495,35,4.23,53.47,7700,60,3.31,197,42.73,5684,5,2.95,190,42.61,5625,1,4.9,,,,,,148,42.11,5307,143,3.33,,,,,,62,289,284,India v Australia,3/11/1996,0.214532872,India Won,29,192,233,South Africa v India,10/10/2001,0.151041667,South Africa Lost
133,179,42.3,5499,35,4.23,53.14,7706,60,3.31,197,42.66,5717,5,2.95,190,43.05,5770,1,4.9,,,,,,148,42.44,5390,143,3.34,,,,,,67,220,185,India v South Africa,6/11/1996,0.304545455,India Won,49,282,236,South Africa v India,19/10/01,0.173758865,South Africa Won
134,179,42.7,5551,35,4.23,54,7884,60,3.3,197,42.71,5767,5,2.95,190,42.78,5819,1,4.9,,,,,,148,43.09,5473,143,3.34,,,,,,114,267,193,India v South Africa,14/12/96,0.426966292,India Won,  ,354,146,South Africa v Kenya,22/10/01,#VALUE!,South Africa Won
135,179,42.38,5553,35,4.23,54,7884,60,3.3,197,42.97,5845,5,2.95,190,42.49,5864,1,4.69,,,,,,148,42.96,5500,144,3.34,,,,,,0,231,270,India v South Africa,23/01/97,0,India Lost,39,187,183,South Africa v India,26/10/01,0.20855615,South Africa Won
136,179,42.29,5583,35,4.24,53.64,7886,60,3.3,197,42.78,5861,5,2.95,190,42.46,5903,1,4.69,,,,,,148,42.68,5507,145,3.36,,,,,,6,236,236,India v Zimbabwe,27/01/97,0.025423729,India Lost,6,199,198,South Africa v Australia,13/01/02,0.030150754,South Africa Won
137,179,42.27,5622,36,4.24,54.93,8075,62,3.31,197,42.75,5900,5,2.95,190,43.25,6056,1,4.69,,,,,,148,42.56,5576,146,3.35,,,,,,1,179,180,India v South Africa,2/2/1997,0.005586592,India Lost,65,241,244,South Africa v New Zealand,19/01/02,0.269709544,South Africa Lost
138,179,42,5629,38,4.26,54.58,8078,62,3.32,197,42.48,5905,5,2.95,190,43.04,6070,1,4.69,,,,,,148,42.69,5679,149,3.33,,,,,,14,232,236,India v South Africa,4/2/1997,0.060344828,India Lost,37,214,241,South Africa v Australia,20/01/02,0.172897196,South Africa Lost
139,179,42.17,5694,38,4.33,55.14,8162,62,3.32,197,42.5,5951,5,2.95,190,42.78,6075,1,4.69,,,,,,148,42.2,5698,149,3.33,,,,,,41,216,171,India v Zimbabwe,7/2/1997,0.189814815,India Won,30,253,160,South Africa v New Zealand,27/01/02,0.118577075,South Africa Won
140,179,41.87,5695,38,4.33,55.56,8279,62,3.32,197,42.34,5971,5,2.95,190,42.98,6104,1,4.69,,,,,,148,42.2,5740,150,3.36,,,,,,104,241,240,India v Zimbabwe,9/2/1997,0.43153527,India Won,11,270,203,South Africa v New Zealand,1/2/2002,0.040740741,South Africa Won
141,179,42.8,5822,38,4.33,55.67,8351,62,3.32,197,42.08,5976,5,2.95,190,42.67,6145,1,4.69,,,,,,148,42.05,5762,151,3.36,,,,,,32,191,42,India v South Africa,12/2/1997,0.167539267,India Won,104,250,283,South Africa v Australia,3/2/2002,0.416,South Africa Lost
142,179,43,5892,38,4.33,55.54,8388,62,3.32,197,42.21,6079,5,2.89,190,42.24,6168,1,4.69,,,,,,148,41.77,5765,152,3.37,,,,,,45,234,278,India v South Africa,13/02/97,0.192307692,India Lost,59,191,190,South Africa v New Zealand,6/2/2002,0.308900524,South Africa Won
143,179,43.34,5982,38,4.33,55.19,8389,62,3.31,197,42.26,6128,5,2.89,190,41.87,6197,1,4.69,,,,,,148,41.51,5770,154,3.37,,,,,,13,168,139,India v Zimbabwe,15/02/97,0.077380952,India Won,10,173,175,South Africa v New Zealand,8/2/2002,0.057803468,South Africa Lost
144,179,44.02,6119,38,4.33,54.62,8412,62,3.31,197,42.41,6193,5,2.89,190,41.64,6205,1,4.69,,,,,,148,41.37,5792,156,3.37,,,,,,44,179,149,India v West Indies,26/04/97,0.245810056,India Won,8,204,223,South Africa v Australia,22/03/02,0.039215686,South Africa Lost
145,179,43.72,6122,38,4.32,54.33,8422,62,3.31,197,42.62,6266,5,2.89,190,41.76,6265,1,4.69,,,,,,148,41.08,5793,156,3.37,,,,,,65,116,121,India v West Indies,27/04/97,0.560344828,India Lost,14,181,226,South Africa v Australia,24/03/02,0.077348066,South Africa Lost
146,179,43.63,6153,38,4.33,54.04,8431,62,3.31,197,42.69,6276,6,3.12,190,41.63,6287,1,4.69,,,,,,148,41.63,5871,158,3.37,,,,,,9,231,249,India v West Indies,30/04/97,0.038961039,India Lost,71,259,259,South Africa v Australia,27/03/02,0.274131274,South Africa Lost
147,179,43.78,6218,40,4.31,53.62,8473,62,3.31,197,43.03,6369,6,3.12,190,41.46,6302,1,4.69,,,,,,148,41.45,5886,160,3.39,,,,,,1,199,200,India v West Indies,3/5/1997,0.005025126,India Lost,43,253,290,South Africa v Australia,30/03/02,0.169960474,South Africa Lost
148,179,43.67,6246,40,4.3,54.25,8681,63,3.3,197,43.2,6437,6,3.12,190,41.39,6334,1,4.69,,,,,,148,41.5,5894,160,3.39,,,,,,117,221,220,India v New Zealand,14/05/97,0.529411765,India Won,21,267,271,South Africa v Australia,3/4/2002,0.078651685,South Africa Lost
149,179,44.06,6346,40,4.32,54.03,8754,63,3.29,197,43.01,6452,7,3.07,190,41.53,6397,1,4.69,,,,,,148,41.78,5933,162,3.4,,,,,,2,225,229,India v Sri Lanka,17/05/97,0.008888889,India Lost,80,326,330,South Africa v Australia,6/4/2002,0.245398773,South Africa Lost
150,179,43.77,6347,41,4.33,53.99,8801,63,3.29,197,42.76,6458,7,3.07,190,41.29,6400,1,4.69,,,,,,148,41.8,5978,162,3.41,,,,,,4,292,327,India v Pakistan,21/05/97,0.01369863,India Lost,18,249,185,South Africa v Australia,9/4/2002,0.072289157,South Africa Won
151,179,43.48,6349,41,4.35,53.99,8801,65,3.31,197,42.69,6490,7,3.07,190,41.44,6465,1,4.69,,,,,,148,42.15,6071,164,3.42,,,,,,21,227,231,India v Sri Lanka,18/07/97,0.092511013,India Lost,23,283,229,South Africa v Pakistan,12/8/2002,0.081272085,South Africa Won
152,179,43.99,6467,43,4.36,54.26,8899,67,3.32,197,42.63,6523,7,3.07,190,41.29,6524,1,4.69,,,,,,148,42.5,6121,165,3.42,,,,,,  ,,30/05/17,India v Pakistan,20/07/97,#VALUE!,No Result,7,174,267,South Africa v Sri Lanka,15/08/02,0.040229885,South Africa Lost
153,179,43.81,6484,43,4.36,54.23,8948,70,3.33,197,42.76,6586,7,3.07,190,40.99,6559,1,4.69,,,,,,148,42.21,6121,165,3.44,,,,,,28,132,130,India v Bangladesh,24/07/97,0.212121212,India Won,3,196,188,South Africa v Pakistan,18/08/02,0.015306122,South Africa Won
154,179,43.89,6541,43,4.4,54.85,9051,71,3.34,197,42.49,6586,7,3.07,190,40.84,6576,3,4.71,,,,,,160,42.81,6294,167,3.44,,,,,,53,239,240,India v Sri Lanka,26/07/97,0.221757322,India Lost,84,220,221,South Africa v Sri Lanka,19/08/02,0.381818182,South Africa Lost
155,179,43.8,6571,43,4.44,54.7,9081,71,3.34,197,41.98,6592,7,3.12,190,40.81,6612,3,4.84,,,,,,160,42.47,6329,168,3.42,,,,,,27,300,302,India v Sri Lanka,17/08/97,0.09,India Lost,24,208,235,South Africa v Sri Lanka,21/08/02,0.115384615,South Africa Lost
156,179,43.55,6577,43,4.44,54.82,9155,73,3.35,197,41.52,6603,7,3.07,190,41.01,6685,4,5.02,,,,,,160,43,6408,170,3.4,,,,,,6,238,241,India v Sri Lanka,20/08/97,0.025210084,India Lost,10,242,238,South Africa v West Indies,13/09/02,0.041322314,South Africa Won
157,179,43.27,6578,43,4.46,54.82,9155,73,3.36,197,41.32,6612,7,3.07,190,40.78,6688,4,5.02,,,,,,160,42.72,6408,172,3.4,,,,,,27,291,132,India v Sri Lanka,23/08/97,0.092783505,India Won,60,316,140,South Africa v Kenya,20/09/02,0.189873418,South Africa Won
158,179,43.66,6724,43,4.46,54.79,9206,73,3.37,197,41.21,6635,7,3.07,190,41.01,6767,4,5.02,,,,,,160,42.66,6443,172,3.4,,,,,,39,255,264,India v Sri Lanka,24/08/97,0.152941177,India Lost,97,251,261,South Africa v India,25/09/02,0.386454183,South Africa Lost
159,179,43.58,6755,43,4.45,54.74,9252,75,3.38,197,41.58,6736,7,3.07,190,40.81,6775,4,5.02,,,,,,160,42.34,6479,172,3.39,,,,,,17,208,188,India v Pakistan,13/09/97,0.081730769,India Won,47,301,133,South Africa v Bangladesh,3/10/2002,0.156146179,South Africa Won
160,179,44.62,7006,43,4.44,54.82,9320,75,3.41,197,41.34,6740,7,3.07,190,40.72,6801,4,5.02,,,,,,160,42.38,6528,173,3.39,,,,,,25,117,116,India v Pakistan,14/09/97,0.213675214,India Won,38,129,128,South Africa v Sri Lanka,27/11/02,0.294573643,South Africa Won
161,179,45.03,7116,44,4.45,54.55,9329,75,3.43,197,41.52,6810,7,3.07,190,40.65,6830,4,5.02,,,,,,160,43.03,6628,174,3.4,,,,,,  ,,169,India v Pakistan,17/09/97,#VALUE!,India Lost,53,317,140,South Africa v Sri Lanka,29/11/02,0.167192429,South Africa Won
162,179,45,7156,44,4.45,54.68,9405,76,3.45,197,41.89,6912,7,3.07,190,40.56,6856,4,5.02,,,,,,160,43.29,6710,176,3.4,,,,,,0,182,148,India v Pakistan,18/09/97,0,India Won,87,253,258,South Africa v Sri Lanka,1/12/2002,0.343873518,South Africa Lost
163,179,44.76,7163,44,4.46,54.68,9405,76,3.45,197,41.76,6933,7,3.07,190,40.56,6856,4,5.02,,,,,,160,43.21,6741,178,3.4,,,,,,6,162,159,India v Pakistan,20/09/97,0.037037037,India Won,64,190,184,South Africa v Sri Lanka,4/12/2002,0.336842105,South Africa Won
164,179,45.32,7252,44,4.46,54.43,9417,79,3.44,197,42.18,7003,7,3.07,190,40.47,6880,4,5.02,,,,,,160,43.05,6759,178,3.42,,,,,,51,250,251,India v Pakistan,21/09/97,0.204,India Lost,6,272,140,South Africa v Pakistan,8/12/2002,0.022058824,South Africa Won
165,179,45.16,7272,45,4.47,54.12,9418,79,3.44,197,42.39,7038,7,3.07,190,40.38,6906,4,5.02,,,,,,160,42.82,6766,181,3.41,,,,,,2,170,171,India v Pakistan,28/09/97,0.011764706,India Lost,12,153,335,South Africa v Pakistan,11/12/2002,0.078431373,South Africa Lost
166,179,44.9,7274,45,4.47,54.1,9469,79,3.44,197,42.2,7049,7,3.07,190,40.78,6974,4,5.02,,,,,,160,42.78,6846,183,3.39,,,,,,21,266,265,India v Pakistan,30/09/97,0.078947368,India Won,4,182,120,South Africa v Pakistan,13/12/02,0.021978022,South Africa Won
167,179,44.64,7277,46,4.48,54.19,9539,79,3.44,197,41.81,7067,7,3.07,190,40.59,6983,4,5.02,,,,,,160,42.58,6899,187,3.36,,,,,,7,216,219,India v Pakistan,2/10/1997,0.032407407,India Lost,  ,214,213,South Africa v Pakistan,16/12/02,#VALUE!,South Africa Won
168,179,44.51,7300,46,4.48,54.04,9566,79,3.44,197,41.5,7098,7,3.07,190,40.69,7041,4,5.02,,,,,,160,42.25,6930,195,3.33,,,,,,91,243,250,India v England,11/12/1997,0.374485597,India Lost,8,265,231,South Africa v Pakistan,18/12/02,0.030188679,South Africa Won
169,179,44.03,7310,46,4.48,54.19,9701,79,3.44,197,42.27,7314,7,3.07,190,40.59,7063,4,5.02,,,,,,160,42.21,6965,199,3.3,,,,,,3,239,243,India v Pakistan,14/12/97,0.012552301,India Lost,13,275,278,South Africa v West Indies,9/2/2003,0.047272727,South Africa Lost
170,179,43.83,7321,46,4.49,54.15,9748,79,3.43,197,42.39,7376,7,3.01,190,40.45,7079,4,5.02,,,,,,160,42.11,7033,201,3.27,,,,,,1,188,229,India v West Indies,16/12/97,0.005319149,India Lost,  ,142,140,South Africa v Kenya,12/2/2003,#VALUE!,South Africa Won
171,179,44.1,7409,47,4.51,54.13,9799,79,3.42,197,42.36,7413,7,3,190,40.7,7164,4,5.02,,,,,,160,42,7056,203,3.27,,,,,,82,173,172,India v Sri Lanka,22/12/97,0.473988439,India Won,33,306,229,South Africa v New Zealand,16/02/03,0.107843137,South Africa Won
